time,latitude,longitude,depth,mag,place
2024-11-23 19:04:30.386000+00:00,-17.8999,-178.4392,592.038,5.9,"238 km E of Levuka, Fiji"
2024-11-23 19:03:58.080000+00:00,58.177666666667,-155.33466666667,1.16,-0.57,"85 km NW of Karluk, Alaska"
2024-11-23 18:59:20.790000+00:00,37.494333333333,-118.696,5.98,0.84,"8 km SSW of Toms Place, CA"
2024-11-23 18:56:13.921000+00:00,62.9101,-150.4672,83.5,1.4,"48 km NNE of Petersville, Alaska"
2024-11-23 18:52:02.520000+00:00,19.171167373657,-155.44982910156,31.639999389648,2.21000004,"4 km SE of Pāhala, Hawaii"
2024-11-23 18:48:10.390000+00:00,17.919666666667,-67.047333333333,10.56,2.2,"6 km S of La Parguera, Puerto Rico"
2024-11-23 18:46:40.230000+00:00,18.153833333333,-67.275,48.19,2.95,"12 km NW of Puerto Real, Puerto Rico"
2024-11-23 18:33:03.100000+00:00,32.5283333,-115.2571667,24.36,2.79,"10 km ESE of Puebla, B.C., MX"
2024-11-23 18:29:34.200000+00:00,38.846500396729,-122.81383514404,1.3300000429153,0.69,"8 km WNW of Cobb, CA"
2024-11-23 18:19:10.120000+00:00,38.792331695557,-122.77766418457,2.329999923706,1.06,"2 km NW of The Geysers, CA"
2024-11-23 18:15:29.770000+00:00,38.792167663574,-122.77799987793,2.4400000572205,1.07,"2 km NW of The Geysers, CA"
2024-11-23 18:14:53.940000+00:00,49.371333333333,-120.49083333333,-0.37,2.0,"9 km S of Princeton, Canada"
2024-11-23 18:14:30.260000+00:00,47.9655,-114.48983333333,10.79,1.24,"7 km WNW of Lake Mary Ronan, Montana"
2024-11-23 18:13:52.220000+00:00,38.832668304443,-122.80833435059,2.4100000858307,0.87,"7 km WNW of Cobb, CA"
2024-11-23 18:13:05.494000+00:00,61.4963,-151.0149,68.5,1.2,"27 km WSW of Susitna, Alaska"
2024-11-23 18:10:19.420000+00:00,38.822166442871,-122.78583526611,1.0700000524521,0.73,"5 km WNW of Cobb, CA"
2024-11-23 18:03:30.730000+00:00,32.7793333,-116.0893333,11.49,0.82,"10 km WNW of Ocotillo, CA"
2024-11-23 18:01:31.710000+00:00,38.823333740234,-122.76550292969,2.0499999523163,1.47,"4 km WNW of Cobb, CA"
2024-11-23 17:54:58.940000+00:00,47.970166666667,-114.4675,4.99,0.35,"6 km WNW of Lake Mary Ronan, Montana"
2024-11-23 17:53:05.970000+00:00,38.834499359131,-122.88083648682,2.6300001144409,0.51,"12 km E of Cloverdale, CA"
2024-11-23 17:50:07.330000+00:00,19.148666381836,-155.48849487305,34.340000152588,2.24,"6 km S of Pāhala, Hawaii"
2024-11-23 17:41:37.340000+00:00,19.189500808716,-155.40100097656,32.529998779297,2.24000001,"8 km E of Pāhala, Hawaii"
2024-11-23 17:39:54.069000+00:00,54.3336,-161.0841,40.603,4.4,"113 km SE of King Cove, Alaska"
2024-11-23 17:39:23.319000+00:00,31.671,-104.396,7.074,2.0,"55 km S of Whites City, New Mexico"
2024-11-23 17:35:05.193000+00:00,25.0743,92.7607,48.73,4.3,"27 km N of Silchar, India"
2024-11-23 17:33:37.848000+00:00,58.4042,-154.6037,99.6,0.3,"93 km N of Karluk, Alaska"
2024-11-23 17:33:34.020000+00:00,37.480666666667,-118.85366666667,3.69,1.29,"18 km WSW of Toms Place, CA"
2024-11-23 17:28:31.436000+00:00,31.675,-104.402,6.8689,2.2,"55 km S of Whites City, New Mexico"
2024-11-23 17:23:47.680000+00:00,35.0895,-119.1223333,13.32,1.79,"24 km NW of Grapevine, CA"
2024-11-23 17:21:06.950000+00:00,61.2885,-152.3445,1.1,-0.82,"69 km WNW of Tyonek, Alaska"
2024-11-23 17:18:07.020000+00:00,35.8438333,-117.6688333,10.4,1.89,"24 km ESE of Little Lake, CA"
2024-11-23 17:17:29.810000+00:00,38.782165527344,-122.7636642456,3.7699999809265,1.14,"1 km NW of The Geysers, CA"
2024-11-23 17:08:36.490000+00:00,47.9675,-114.49283333333,10.22,0.75,"7 km WNW of Lake Mary Ronan, Montana"
2024-11-23 17:07:37.260000+00:00,37.4665,-118.84633333333,5.28,0.96,"18 km WSW of Toms Place, CA"
2024-11-23 17:06:39.475000+00:00,60.195,-152.335,90.2,1.5,"40 km WNW of Ninilchik, Alaska"
2024-11-23 17:05:17.360000+00:00,61.3175,-152.2575,0.17,0.01,"66 km WNW of Beluga, Alaska"
2024-11-23 17:00:12.517000+00:00,31.652,-104.296,8.5608,2.0,"58 km S of Whites City, New Mexico"
2024-11-23 16:58:36.890000+00:00,47.968666666667,-114.49366666667,4.98,0.63,"7 km WNW of Lake Mary Ronan, Montana"
2024-11-23 16:50:58.780000+00:00,47.974333333333,-114.47916666667,9.51,2.17,"7 km WNW of Lake Mary Ronan, Montana"
2024-11-23 16:40:29.420000+00:00,47.966833333333,-114.4895,4.45,0.55,"7 km WNW of Lake Mary Ronan, Montana"
2024-11-23 16:38:03.590000+00:00,19.298334121704,-155.48666381836,3.25,1.89999998,"10 km N of Pāhala, Hawaii"
2024-11-23 16:36:02.680000+00:00,19.183500289917,-155.69383239746,-0.10999999940395,1.70000005,"14 km NNE of Hawaiian Ocean View, Hawaii"
2024-11-23 16:34:56.890000+00:00,61.331833333333,-152.29783333333,0.23,-0.34,"68 km WNW of Beluga, Alaska"
2024-11-23 16:31:12.184000+00:00,59.5974,-152.8726,94.8,1.9,"60 km WNW of Nanwalek, Alaska"
2024-11-23 16:30:26.201000+00:00,31.652,-104.299,8.2019,2.5,"58 km S of Whites City, New Mexico"
2024-11-23 16:29:57.330000+00:00,33.3975,-116.3771667,2.79,0.73,"16 km N of Borrego Springs, CA"
2024-11-23 16:29:30.120000+00:00,36.0181667,-117.6906667,2.86,0.6,"22 km ENE of Little Lake, CA"
2024-11-23 16:28:34.660000+00:00,58.033166666667,-155.27316666667,8.98,-0.09,"70 km NW of Karluk, Alaska"
2024-11-23 16:28:28.937000+00:00,61.1355,-145.6783,29.0,1.1,"36 km E of Valdez, Alaska"
2024-11-23 16:27:48.626000+00:00,62.1367,-146.5979,0.0,1.8,"11 km NW of Mendeltna, Alaska"
2024-11-23 16:23:57.430000+00:00,37.483666666667,-118.85266666667,3.51,1.91,"18 km WSW of Toms Place, CA"
2024-11-23 16:17:16.230000+00:00,41.5325,-111.73366666667,8.94,1.24,"6 km E of Avon, Utah"
2024-11-23 16:13:45.690000+00:00,41.530666666667,-111.7345,10.67,2.86,"6 km E of Avon, Utah"
2024-11-23 16:13:33.839000+00:00,31.66,-104.359,7.561,2.1,"57 km S of Whites City, New Mexico"
2024-11-23 16:12:42.642000+00:00,63.1223,-150.8322,123.8,2.3,"64 km SE of Denali National Park, Alaska"
2024-11-23 16:08:36.630000+00:00,62.8291,-150.8842,83.7,1.4,"37 km N of Petersville, Alaska"
2024-11-23 16:01:50.890000+00:00,18.5375,-66.608666666667,94.21,3.17,"10 km NNW of Garrochales, Puerto Rico"
2024-11-23 16:00:37.070000+00:00,45.943666666667,-111.12583333333,5.0,0.98,"13 km NNW of Springhill, Montana"
2024-11-23 15:52:36.970000+00:00,36.5775,-121.1845,6.5,1.95,"6 km NNW of Pinnacles, CA"
2024-11-23 15:48:48.320000+00:00,31.951,-102.051,9.1064,1.6,"5 km SSE of Midland, Texas"
2024-11-23 15:47:22.738000+00:00,31.607,-103.97,7.5867,1.9,"36 km NNW of Toyah, Texas"
2024-11-23 15:46:50.734000+00:00,31.955,-102.049,8.8623,1.5,"5 km SSE of Midland, Texas"
2024-11-23 15:40:09.824000+00:00,62.2392,-150.1617,26.3,1.2,"9 km SSE of Trapper Creek, Alaska"
2024-11-23 15:35:07.170000+00:00,47.971333333333,-114.48083333333,9.38,1.68,"7 km WNW of Lake Mary Ronan, Montana"
2024-11-23 15:30:59.140000+00:00,47.965666666667,-114.47283333333,4.99,0.37,"6 km WNW of Lake Mary Ronan, Montana"
2024-11-23 15:29:49.400000+00:00,43.5261,-127.5598,14.618,3.5,"259 km W of Bandon, Oregon"
2024-11-23 15:23:59.772000+00:00,61.765,-149.7704,72.1,1.3,"14 km E of Willow, Alaska"
2024-11-23 15:10:37.696000+00:00,63.115,-147.8365,10.0,1.6,"63 km ESE of Cantwell, Alaska"
2024-11-23 15:09:50.330000+00:00,19.177333831787,-155.45333862305,31.610000610352,2.21000004,"3 km SE of Pāhala, Hawaii"
2024-11-23 15:00:50.050000+00:00,41.025833333333,-110.93716666667,24.31,1.55,"27 km S of Evanston, Wyoming"
2024-11-23 14:58:04.090000+00:00,36.963833333333,-121.61,3.51,0.9,"6 km SW of Gilroy, CA"
2024-11-23 14:50:54.960000+00:00,61.0086,-151.2076,61.4,1.2,"7 km SSW of Tyonek, Alaska"
2024-11-23 14:49:56.010000+00:00,38.790333333333,-122.7565,1.63,0.17,"1 km N of The Geysers, CA"
2024-11-23 14:43:31.550000+00:00,47.967166666667,-114.47616666667,4.99,0.41,"6 km WNW of Lake Mary Ronan, Montana"
2024-11-23 14:43:18.148000+00:00,-4.1388,143.022,78.567,4.9,"24 km ENE of Ambunti, Papua New Guinea"
2024-11-23 14:39:06.932000+00:00,36.6949,-116.305,5.5,0.5,"46 km ESE of Beatty, Nevada"
2024-11-23 14:36:35.841000+00:00,36.5864,-117.099,2.4,1.6,"26 km NW of Furnace Creek, California"
2024-11-23 14:34:42.090000+00:00,44.991666666667,-111.87583333333,10.2,0.67,"34 km S of Virginia City, Montana"
2024-11-23 14:32:08.790000+00:00,44.660666666667,-114.37266666667,8.46,1.95,"20 km NNW of Challis, Idaho"
2024-11-23 14:26:32.360000+00:00,61.4469,-149.8985,32.6,1.4,"8 km SSE of Big Lake, Alaska"
2024-11-23 14:13:25.110000+00:00,-28.5718,-176.6536,10.0,4.7,Kermadec Islands region
2024-11-23 14:05:50.934000+00:00,63.2539,-151.0134,5.2,1.7,"47 km SE of Denali National Park, Alaska"
2024-11-23 13:59:45.810000+00:00,47.968333333333,-114.48016666667,7.73,1.75,"6 km WNW of Lake Mary Ronan, Montana"
2024-11-23 13:53:05.600000+00:00,61.185333333333,-152.243,3.97,-0.59,"61 km WNW of Tyonek, Alaska"
2024-11-23 13:52:56.360000+00:00,61.181666666667,-152.25533333333,6.45,-0.38,"61 km WNW of Tyonek, Alaska"
2024-11-23 13:50:38.810000+00:00,61.186833333333,-152.25,4.56,-0.03,"61 km WNW of Tyonek, Alaska"
2024-11-23 13:44:29.340000+00:00,46.213833333333,-122.18183333333,-0.25,-0.16,"38 km S of Morton, Washington"
2024-11-23 13:41:40.050000+00:00,44.753666666667,-110.9935,8.07,0.13,"13 km NE of West Yellowstone, Montana"
2024-11-23 13:36:00.450000+00:00,47.969,-114.48633333333,4.98,0.44,"7 km WNW of Lake Mary Ronan, Montana"
2024-11-23 13:26:07.430000+00:00,39.6005,-123.833,-0.66,2.01,"14 km SSW of Cape Vizcaino, CA"
2024-11-23 13:23:38.070000+00:00,38.83466720581,-122.88316345215,1.5599999427795,0.95,"12 km E of Cloverdale, CA"
2024-11-23 13:20:57.610000+00:00,47.965666666667,-114.487,6.02,0.65,"7 km WNW of Lake Mary Ronan, Montana"
2024-11-23 13:20:53.100000+00:00,38.831832885742,-122.88283538818,1.7599999904633,1.53,"12 km E of Cloverdale, CA"
2024-11-23 13:19:15.530000+00:00,33.6483333,-116.6841667,16.12,0.67,"10 km N of Anza, CA"
2024-11-23 13:13:32.810000+00:00,63.9168,-149.5375,0.0,1.5,"23 km WSW of Ferry, Alaska"
2024-11-23 13:02:27.120000+00:00,36.964166666667,-121.61433333333,4.81,1.67,"6 km SW of Gilroy, CA"
2024-11-23 12:56:10.410000+00:00,38.1838,-117.8698,10.6,1.5,"31 km SE of Mina, Nevada"
2024-11-23 12:54:48.004000+00:00,61.2111,-147.4878,0.0,1.6,"58 km NW of Tatitlek, Alaska"
2024-11-23 12:42:00.858000+00:00,41.1454,-114.847,3.1,3.0,"10 km ENE of Wells, Nevada"
2024-11-23 12:24:26.290000+00:00,19.321,-155.14716666667,4.42,1.87,"16 km S of Fern Forest, Hawaii"
2024-11-23 12:15:15.062000+00:00,36.4837,70.2325,214.605,4.0,"34 km ESE of Farkhār, Afghanistan"
2024-11-23 12:13:51.696000+00:00,64.5719,-151.6064,16.5,1.6,"66 km SW of Manley Hot Springs, Alaska"
2024-11-23 12:10:18.570000+00:00,34.0541667,-118.8095,10.45,1.3,"6 km N of Malibu, CA"
2024-11-23 12:07:57.775000+00:00,-2.9518,145.8612,10.0,4.8,"186 km WSW of Lorengau, Papua New Guinea"
2024-11-23 12:06:15.960000+00:00,35.53266667,-96.74433333,6.43,-1.71,"7 km NW of Prague, Oklahoma"
2024-11-23 11:50:29.700000+00:00,57.720166666667,-155.99866666667,9.25,0.88,"86 km ENE of Ugashik, Alaska"
2024-11-23 11:41:12.980000+00:00,35.55433333,-96.74566667,3.58,-1.2,"9 km SE of Sparks, Oklahoma"
2024-11-23 11:39:27.990000+00:00,35.6033333,-117.4753333,6.94,1.94,"18 km E of Ridgecrest, CA"
2024-11-23 11:31:39.371000+00:00,-0.084,130.0911,10.0,4.5,"49 km WNW of Waisai, Indonesia"
2024-11-23 11:28:43.310000+00:00,46.746833333333,-121.51683333333,4.73,0.89,"19 km NE of Packwood, Washington"
2024-11-23 11:19:44.580000+00:00,19.168167114258,-155.44082641602,30.709999084473,1.84000003,"5 km SE of Pāhala, Hawaii"
2024-11-23 11:17:53.370000+00:00,38.7605,-122.728,1.58,0.85,"3 km SE of The Geysers, CA"
2024-11-23 11:17:48.080000+00:00,38.7605,-122.72716666667,1.74,1.09,"3 km SE of The Geysers, CA"
2024-11-23 11:17:19.613000+00:00,17.6038,120.7293,10.0,4.2,"5 km SSE of Dolores, Philippines"
2024-11-23 11:15:31.334000+00:00,-6.4488,146.4787,105.227,4.4,"64 km WNW of Lae, Papua New Guinea"
2024-11-23 11:03:04.210000+00:00,52.798166666667,-169.977,8.79,1.34,"76 km WSW of Nikolski, Alaska"
2024-11-23 11:03:03.930000+00:00,33.2663333,-116.4238333,4.82,0.85,"5 km WNW of Borrego Springs, CA"
2024-11-23 10:51:44.450000+00:00,38.835998535156,-122.8073348999,2.079999923706,1.12,"7 km WNW of Cobb, CA"
2024-11-23 10:47:50.871000+00:00,-2.8095,145.7107,10.0,5.2,"193 km WSW of Lorengau, Papua New Guinea"
2024-11-23 10:44:22.860000+00:00,47.1585,-121.85416666667,9.11,0.97,"11 km ESE of Enumclaw, Washington"
2024-11-23 10:39:25.740000+00:00,38.839000701904,-122.80799865723,-0.79000002145767,0.27,"8 km WNW of Cobb, CA"
2024-11-23 10:33:49.470000+00:00,38.801498413086,-122.7696685791,-0.059999998658895,1.48,"3 km NNW of The Geysers, CA"
2024-11-23 10:25:35.435000+00:00,-2.8464,145.6761,10.0,5.1,"198 km WSW of Lorengau, Papua New Guinea"
2024-11-23 10:04:56.200000+00:00,58.037166666667,-155.27466666667,9.31,0.18,"71 km NW of Karluk, Alaska"
2024-11-23 09:58:02.740000+00:00,38.824165344238,-122.85416412353,1.9700000286102,0.26,"10 km NW of The Geysers, CA"
2024-11-23 09:52:35.278000+00:00,51.5968,179.3207,73.326,3.8,"281 km W of Adak, Alaska"
2024-11-23 09:48:00.420000+00:00,47.3455,-113.455,5.0,0.64,"18 km N of Seeley Lake, Montana"
2024-11-23 09:43:28.466000+00:00,60.4494,-143.0806,16.9,1.3,"109 km S of McCarthy, Alaska"
2024-11-23 09:36:38.160000+00:00,60.499166666667,-152.76883333333,0.87,-0.95,"78 km NW of Ninilchik, Alaska"
2024-11-23 09:32:58.190000+00:00,38.818832397461,-122.76599884033,2.2699999809265,0.69,"4 km W of Cobb, CA"
2024-11-23 09:30:53.960000+00:00,38.792667388916,-122.77799987793,1.6799999475479,1.11,"3 km NW of The Geysers, CA"
2024-11-23 09:28:38.940000+00:00,13.3758,50.9899,10.0,4.3,"157 km N of Caluula, Somalia"
2024-11-23 09:20:02.834000+00:00,32.005,-103.815,7.42,2.0,"34 km SE of Malaga, New Mexico"
2024-11-23 09:12:58.601000+00:00,60.6299,-147.3746,9.8,1.4,"46 km SW of Tatitlek, Alaska"
2024-11-23 09:10:20.910000+00:00,37.229,-118.503,13.58,2.82,"12 km WSW of Wilkerson, CA"
2024-11-23 09:06:17.303000+00:00,32.758,-100.677,6.8604,2.3,"15 km NNE of Hermleigh, Texas"
2024-11-23 09:05:27.030000+00:00,17.962333333333,-66.410166666667,10.43,2.81,"0 km SW of Santa Isabel, Puerto Rico"
2024-11-23 08:44:52.230000+00:00,61.305833333333,-152.27783333333,1.59,0.06,"66 km WNW of Beluga, Alaska"
2024-11-23 08:44:25.550000+00:00,35.53066667,-96.76316667,5.42,-0.74,"8 km NW of Prague, Oklahoma"
2024-11-23 08:35:35.570000+00:00,58.041,-155.2685,7.53,0.02,"71 km NW of Karluk, Alaska"
2024-11-23 08:33:03.407000+00:00,39.2956,71.7909,10.0,5.4,"23 km ENE of Karakenja, Tajikistan"
2024-11-23 08:28:54.432000+00:00,61.2863,-152.2859,7.3,0.7,"66 km WNW of Tyonek, Alaska"
2024-11-23 08:24:31.722000+00:00,61.4115,-149.7867,48.1,1.2,"6 km SSW of Knik, Alaska"
2024-11-23 08:24:12.223000+00:00,63.1967,-151.3307,0.0,1.3,"43 km SSE of Denali National Park, Alaska"
2024-11-23 08:21:47.130000+00:00,58.288833333333,-155.74066666667,7.1,-0.08,"69 km SE of King Salmon, Alaska"
2024-11-23 08:17:41.645000+00:00,61.2848,-152.2769,9.0,0.3,"65 km WNW of Tyonek, Alaska"
2024-11-23 08:16:58.430000+00:00,61.316666666667,-152.3,3.81,-0.6,"68 km WNW of Beluga, Alaska"
2024-11-23 08:13:30.100000+00:00,61.303166666667,-152.27616666667,2.37,-0.49,"66 km WNW of Beluga, Alaska"
2024-11-23 08:11:13.260000+00:00,61.306333333333,-152.27,1.55,-0.35,"66 km WNW of Beluga, Alaska"
2024-11-23 08:10:12.520000+00:00,39.6596,46.5478,10.0,4.4,"6 km N of Laçın, Azerbaijan"
2024-11-23 08:09:27.236000+00:00,61.2652,-152.2639,4.1,1.7,"64 km WNW of Tyonek, Alaska"
2024-11-23 08:02:21.380000+00:00,56.249833333333,-159.34216666667,5.4,0.36,"35 km W of Chignik Lake, Alaska"
2024-11-23 08:01:36.420000+00:00,19.187833786011,-155.37216186523,31.209999084473,2.25999999,"11 km E of Pāhala, Hawaii"
2024-11-23 07:47:36.924000+00:00,57.6792,-155.939,84.7,1.6,"89 km ENE of Ugashik, Alaska"
2024-11-23 07:42:51.950000+00:00,33.5088333,-116.466,6.0,1.5,"20 km ESE of Anza, CA"
2024-11-23 07:41:40.070000+00:00,38.838333129883,-122.811668396,0.55000001192093,1.15,"8 km WNW of Cobb, CA"
2024-11-23 07:13:58.645000+00:00,58.1747,-155.3777,1.1,0.2,"86 km NW of Karluk, Alaska"
2024-11-23 07:11:45.109000+00:00,31.669,-104.326,6.8689,1.9,"56 km S of Whites City, New Mexico"
2024-11-23 07:06:12.840000+00:00,19.18133354187,-155.37367248535,29.879999160767,1.82000005,"11 km ESE of Pāhala, Hawaii"
2024-11-23 07:02:01.180000+00:00,36.858166666667,-121.589,5.99,1.04,"5 km WNW of San Juan Bautista, CA"
2024-11-23 06:57:45.010000+00:00,17.981333333333,-66.967333333333,7.75,2.44,"5 km W of Fuig, Puerto Rico"
2024-11-23 06:44:26.780000+00:00,51.0822,-176.2614,32.604,3.8,"91 km SSE of Adak, Alaska"
2024-11-23 06:20:19.602000+00:00,61.2166,-146.1546,20.6,2.4,"14 km NE of Valdez, Alaska"
2024-11-23 06:11:11.690000+00:00,18.039833333333,-66.871833333333,19.17,2.44,"2 km WNW of Yauco, Puerto Rico"
2024-11-23 06:03:18.762000+00:00,31.562,-104.014,7.6251,2.0,"34 km NW of Toyah, Texas"
2024-11-23 06:00:59.250000+00:00,19.168167114258,-155.49333190918,31.64999961853,2.1500001,"4 km SSW of Pāhala, Hawaii"
2024-11-23 05:42:20.701000+00:00,-17.8549,-178.6131,599.362,4.3,"220 km E of Levuka, Fiji"
2024-11-23 05:40:18.430000+00:00,58.197,-155.254,2.38,-0.41,"84 km NW of Karluk, Alaska"
2024-11-23 05:28:56.322000+00:00,59.7497,-152.2919,60.4,1.9,"26 km W of Anchor Point, Alaska"
2024-11-23 05:27:23.720000+00:00,39.297833333333,-111.91566666667,10.18,0.96,"9 km NNW of Fayette, Utah"
2024-11-23 05:23:02.550000+00:00,33.6495,-116.7496667,14.14,0.76,"10 km SSW of Idyllwild, CA"
2024-11-23 05:21:10.760000+00:00,46.864333333333,-121.9295,10.67,0.61,"14 km NNE of Ashford, Washington"
2024-11-23 05:14:44.783000+00:00,36.8246,-116.3069,4.6,0.2,"41 km ESE of Beatty, Nevada"
2024-11-23 05:05:09.370000+00:00,38.784168243408,-122.70083618164,3.8499999046326,2.11,"1 km NNW of Anderson Springs, CA"
2024-11-23 05:03:54.200000+00:00,44.623666666667,-110.67983333333,4.98,0.26,"33 km E of West Yellowstone, Montana"
2024-11-23 04:58:52.448000+00:00,2.2341,128.1056,167.834,4.6,"56 km N of Tobelo, Indonesia"
2024-11-23 04:57:25.230000+00:00,34.0876667,-118.2108333,11.26,0.91,"4 km SSW of Highland Park, CA"
2024-11-23 04:56:25.290000+00:00,38.826332092285,-122.80516815185,11.14999961853,0.64,"7 km NNW of The Geysers, CA"
2024-11-23 04:47:25.872000+00:00,59.6578,-151.5216,51.6,2.5,"2 km NE of Homer, Alaska"
2024-11-23 04:44:08.540000+00:00,61.3235,-152.26266666667,-2.33,-0.47,"66 km WNW of Beluga, Alaska"
2024-11-23 04:42:24.190000+00:00,46.198666666667,-122.3145,10.64,0.74,"33 km NNE of Amboy, Washington"
2024-11-23 04:34:51.400000+00:00,19.166999816894,-155.4734954834,29.819999694824,2.3499999,"4 km S of Pāhala, Hawaii"
2024-11-23 04:27:57.825000+00:00,36.4217,70.4701,196.379,4.2,"57 km ESE of Farkhār, Afghanistan"
2024-11-23 04:15:24.360000+00:00,38.791833333333,-122.77716666667,1.91,0.55,"2 km NW of The Geysers, CA"
2024-11-23 04:01:34.907000+00:00,63.5519,-147.1658,0.0,1.3,"88 km ESE of Denali Park, Alaska"
2024-11-23 03:47:34.820000+00:00,61.316333333333,-152.256,4.91,-0.56,"65 km WNW of Beluga, Alaska"
2024-11-23 03:46:59.250000+00:00,61.327666666667,-152.26016666667,-0.48,0.8,"66 km WNW of Beluga, Alaska"
2024-11-23 03:45:30.450000+00:00,38.791667938232,-122.7816696167,3.079999923706,1.38,"3 km NW of The Geysers, CA"
2024-11-23 03:25:51.051000+00:00,18.3296,145.545,345.937,4.3,"Pagan region, Northern Mariana Islands"
2024-11-23 03:25:12.890000+00:00,39.521666666667,-121.99466666667,19.51,2.08,"17 km ESE of Willows, CA"
2024-11-23 02:54:57.470000+00:00,61.306166666667,-152.2745,2.09,-0.46,"66 km WNW of Beluga, Alaska"
2024-11-23 02:49:18.880000+00:00,33.5136667,-116.4603333,5.75,0.79,"20 km ESE of Anza, CA"
2024-11-23 02:46:47.340000+00:00,38.770500183105,-122.73650360107,1.0099999904633,1.3,"2 km SE of The Geysers, CA"
2024-11-23 02:43:22.030000+00:00,38.835666656494,-122.8381652832,12.270000457764,0.82,"10 km NW of The Geysers, CA"
2024-11-23 02:19:19.470000+00:00,61.303833333333,-152.27016666667,2.2,-0.14,"66 km WNW of Beluga, Alaska"
2024-11-23 02:19:11.028000+00:00,37.0566,-117.6803,10.9,0.2,"54 km ENE of Independence, California"
2024-11-23 02:16:23.660000+00:00,61.313,-152.2855,1.93,-0.71,"67 km WNW of Beluga, Alaska"
2024-11-23 02:16:13.110000+00:00,61.308666666667,-152.27783333333,1.56,-0.82,"66 km WNW of Beluga, Alaska"
2024-11-23 02:11:04.360000+00:00,61.306833333333,-152.27316666667,2.22,-0.47,"66 km WNW of Beluga, Alaska"
2024-11-23 02:07:53.233000+00:00,59.9742,-151.4883,57.8,1.6,"13 km SE of Ninilchik, Alaska"
2024-11-23 01:56:40.980000+00:00,60.5075,-152.7755,3.46,-1.24,"79 km NW of Ninilchik, Alaska"
2024-11-23 01:52:35.810000+00:00,19.179166666667,-155.48833333333,30.41,3.18,"2 km SSW of Pāhala, Hawaii"
2024-11-23 01:46:02.410000+00:00,35.5335,-96.76983333,0.85,-1.32,"9 km NW of Prague, Oklahoma"
2024-11-23 01:42:44.790000+00:00,38.826831817627,-122.80366516113,1.8300000429153,0.99,"7 km NNW of The Geysers, CA"
2024-11-23 01:41:11.631000+00:00,54.7554,-156.8718,10.0,3.3,"193 km SE of Perryville, Alaska"
2024-11-23 01:38:12.405000+00:00,61.139,-151.177,74.2,1.4,"5 km W of Beluga, Alaska"
2024-11-23 01:35:11.362000+00:00,60.9592,-146.8822,22.8,0.8,"15 km NW of Tatitlek, Alaska"
2024-11-23 01:34:05.420000+00:00,38.824165344238,-122.80266571045,2.7000000476837,1.07,"7 km NNW of The Geysers, CA"
2024-11-23 01:04:28.200000+00:00,58.195666666667,-155.259,1.99,-0.05,"84 km NW of Karluk, Alaska"
2024-11-23 01:04:19.940000+00:00,58.196,-155.26366666667,2.88,-0.28,"84 km NW of Karluk, Alaska"
2024-11-23 01:00:32.088000+00:00,59.3682,-152.7387,73.8,1.3,"46 km W of Nanwalek, Alaska"
2024-11-23 00:56:36.180000+00:00,33.4821667,-116.48,14.05,0.9,"20 km ESE of Anza, CA"
2024-11-23 00:55:48.250000+00:00,38.826,-122.81016666667,0.93,0.25,"7 km NNW of The Geysers, CA"
2024-11-23 00:53:33.065000+00:00,64.9955,-147.4859,0.0,1.4,"7 km ENE of Fox, Alaska"
2024-11-23 00:47:27.700000+00:00,33.4803333,-116.4711667,16.88,0.84,"20 km ESE of Anza, CA"
2024-11-23 00:47:23.380000+00:00,33.482,-116.4751667,14.47,0.56,"20 km ESE of Anza, CA"
2024-11-23 00:47:00.730000+00:00,33.4845,-116.4716667,15.35,0.42,"20 km ESE of Anza, CA"
2024-11-23 00:46:48.240000+00:00,33.4873333,-116.4716667,15.35,0.92,"20 km ESE of Anza, CA"
2024-11-23 00:46:43.640000+00:00,33.4835,-116.4751667,14.09,1.01,"20 km ESE of Anza, CA"
2024-11-23 00:32:58.720000+00:00,44.778,-111.39,4.95,0.67,"15 km W of Hebgen Lake Estates, Montana"
2024-11-23 00:32:31.710000+00:00,19.25283241272,-155.3630065918,30.370000839233,2.01,"13 km ENE of Pāhala, Hawaii"
2024-11-23 00:25:59.780000+00:00,35.5635,-96.73216667,1.51,-0.96,"9 km ESE of Sparks, Oklahoma"
2024-11-23 00:24:45.450000+00:00,19.782167434692,-155.75433349609,21.85000038147,1.93,"17 km SSE of Waikoloa, Hawaii"
2024-11-23 00:22:27.342000+00:00,62.5767,-152.2005,6.1,1.5,"74 km W of Petersville, Alaska"
2024-11-23 00:21:07.840000+00:00,38.7595,-122.72733333333,2.39,0.29,"3 km SE of The Geysers, CA"
2024-11-23 00:08:44.350000+00:00,37.429833333333,-118.6455,7.74,1.43,"5 km WNW of Round Valley, CA"
2024-11-23 00:07:34.940000+00:00,38.81583404541,-122.77799987793,21.200000762939,0.99,"5 km NNW of The Geysers, CA"
2024-11-23 00:02:44.200000+00:00,19.1835,-155.4865,30.42,3.09,"2 km SSW of Pāhala, Hawaii"
2024-11-22 23:57:33.925000+00:00,37.4352,-114.3993,4.3,1.3,"22 km SSE of Caliente, Nevada"
2024-11-22 23:29:45.940000+00:00,38.759166717529,-122.72783660889,2.4700000286102,1.09,"3 km SE of The Geysers, CA"
2024-11-22 23:29:01.870000+00:00,38.761166666667,-122.72516666667,2.4,0.78,"3 km SE of The Geysers, CA"
